Angle_deg,Distance_mm,Intensity
160.90,331,232
161.76,321,234
162.61,316,235
163.37,314,233
164.17,313,236
164.97,312,236
165.76,318,232
166.56,321,234
167.36,330,233
168.16,334,233
168.96,343,214
169.76,1477,226
170.55,1493,230
171.35,1508,218
172.15,6324,212
172.90,1493,212
173.69,218,224
174.47,197,230
175.26,187,232
176.04,182,235
176.83,160,236
177.61,141,240
178.40,132,238
179.18,127,241
179.97,102,237
180.75,97,236
181.54,79,235
182.33,86,239
183.12,104,242
183.92,121,234
184.71,129,240
185.51,126,243
186.30,117,243
187.10,105,241
187.89,91,237
188.69,92,236
189.48,84,239
190.28,103,241
191.07,90,239
191.86,91,240
192.65,92,237
193.44,92,244
194.24,84,238
195.03,73,235
195.82,75,234
196.61,84,237
197.40,103,242
198.19,113,240
198.99,125,232
199.78,131,236
200.57,134,239
201.36,155,240
202.18,154,238
203.00,165,238
203.82,171,234
204.64,181,222
205.46,199,219
206.28,419,214
207.10,419,227
207.92,419,230
208.74,419,232
209.56,426,232
210.38,429,231
211.18,438,234
211.94,443,234
212.71,445,229
213.47,454,230
214.24,458,231
215.00,445,228
215.77,439,232
216.53,451,234
217.30,465,233
218.06,472,232
218.83,476,231
219.59,485,235
220.38,474,232
221.18,477,233
221.97,486,233
222.77,490,232
223.56,476,230
224.36,478,233
225.15,486,232
225.95,490,231
226.74,492,232
227.54,511,232
228.33,511,233
229.13,511,233
229.88,511,233
230.70,511,235
231.51,511,235
232.33,511,230
233.15,526,229
233.97,526,236
234.78,526,230
235.60,558,231
236.42,558,235
237.24,558,232
238.05,542,236
238.87,542,237
239.70,542,235
240.46,542,235
241.22,542,234
241.99,542,233
242.75,558,232
243.51,573,230
244.27,589,234
245.03,589,236
245.79,604,235
246.56,604,235
247.32,604,233
248.08,620,234
248.87,604,234
249.66,604,233
250.45,604,234
251.25,604,232
252.04,604,232
252.83,604,234
253.62,620,233
254.41,604,235
255.20,604,232
256.00,620,237
256.79,620,239
257.58,620,238
258.37,620,236
259.17,620,237
259.98,620,237
260.78,604,229
261.59,589,230
262.39,573,230
263.20,573,229
264.00,558,233
264.81,558,232
265.61,558,232
266.42,558,233
267.22,542,233
268.05,542,232
268.84,526,232
269.63,526,233
270.41,511,231
271.20,511,232
271.99,511,233
272.78,503,236
273.57,499,235
274.36,497,234
275.14,488,232
275.93,484,234
276.72,473,231
277.83,460,233
278.62,454,231
279.41,443,233
280.21,438,235
281.00,428,235
281.79,423,235
282.58,421,235
283.37,427,234
284.16,423,236
284.96,428,233
285.75,430,237
286.54,439,234
287.29,443,236
288.11,453,233
288.94,458,232
289.76,469,233
290.58,474,233
291.41,461,231
292.23,404,230
293.06,404,234
293.88,411,233
294.70,429,226
295.53,807,216
296.35,838,223
297.15,838,225
297.94,854,227
298.73,869,233
299.51,869,237
300.30,838,236
301.09,760,229
301.88,776,221
302.67,526,203
303.46,745,212
304.24,776,213
305.03,776,210
305.82,448,177
306.61,440,168
307.40,422,184
308.19,420,177
308.97,404,158
309.76,396,171
310.55,392,129
311.34,398,129
312.13,177,210
312.92,177,217
313.70,165,219
314.49,159,224
315.28,168,227
316.10,160,226
316.89,168,228
317.68,160,230
318.48,156,235
319.27,154,233
320.06,153,232
320.85,153,231
321.64,153,232
322.43,153,232
323.23,165,232
324.02,171,230
324.81,162,230
325.61,169,228
326.40,173,226
327.19,175,223
327.99,176,219
328.78,197,214
329.57,207,193
330.36,480,174
331.15,480,171
331.94,480,180
332.74,558,215
333.53,558,228
334.32,542,230
335.14,558,233
335.97,542,234
336.80,542,234
337.63,542,232
338.46,542,233
339.29,527,233
340.13,542,233
340.96,527,235
341.79,542,232
342.62,527,233
343.45,527,232
344.28,527,232
345.08,527,231
345.83,527,232
346.59,527,232
347.34,511,229
348.09,389,222
348.85,382,226
349.60,367,232
350.36,371,234
351.11,361,238
351.86,375,235
352.62,382,231
353.37,378,223
354.13,463,227
354.92,471,234
355.71,527,235
356.50,527,233
357.29,527,221
358.08,542,210
358.87,480,211
359.66,456,222
0.45,389,223
1.24,370,212
2.03,372,113
2.82,348,151
3.65,336,200
4.44,511,211
5.23,542,227
6.02,542,232
6.81,542,234
7.60,542,234
8.39,542,232
9.18,542,234
9.97,542,234
10.76,558,233
11.55,558,233
12.34,573,224
13.13,312,213
13.92,305,228
14.72,301,230
15.51,299,217
16.30,305,214
17.10,589,216
17.89,352,219
18.69,345,216
19.48,335,228
20.27,323,227
21.07,324,217
21.86,311,213
22.61,298,211
23.40,291,212
24.20,288,212
24.99,286,210
25.78,285,231
26.58,271,237
27.37,278,238
28.17,288,230
28.96,448,220
29.75,448,228
30.55,440,230
31.34,436,232
32.17,427,236
32.91,423,235
33.65,413,234
34.39,408,234
35.13,406,232
35.87,397,233
36.62,393,235
37.36,384,234
38.10,379,235
38.84,377,235
39.58,376,233
40.32,364,237
41.15,358,234
41.94,355,233
42.74,347,229
43.53,336,230
44.32,330,234
45.12,327,237
45.91,319,234
46.71,322,237
47.50,323,235
48.29,324,233
49.09,318,235
49.88,315,235
50.67,313,237
51.49,312,236
52.31,312,234
53.13,312,238
53.95,312,238
54.77,305,236
55.58,301,240
56.40,299,237
57.22,298,235
58.04,298,236
58.86,298,237
59.68,298,237
60.47,285,234
61.23,285,236
61.99,278,236
62.75,281,239
63.51,276,238
64.27,280,237
65.04,276,234
65.80,280,238
66.56,282,235
67.32,283,235
68.08,284,238
68.84,278,240
69.60,281,239
70.39,283,237
71.19,284,237
71.98,284,238
72.77,284,238
73.56,278,237
74.36,281,232
75.15,283,233
75.94,284,234
76.73,284,240
77.53,278,239
78.32,275,237
79.15,266,237
79.94,245,238
80.74,245,236
81.53,238,235
82.32,228,233
83.12,223,233
83.91,231,230
84.71,238,231
85.50,234,229
86.29,239,234
87.09,255,233
87.88,270,231
88.67,277,232
89.46,281,237
90.25,283,236
91.04,277,234
91.83,281,236
92.62,276,235
93.41,274,235
94.20,266,237
94.99,262,237
95.78,260,240
96.57,259,238
97.36,258,240
98.01,258,237
98.80,245,237
99.58,245,235
100.37,251,235
101.16,254,235
101.94,245,237
102.73,245,236
103.51,245,238
104.30,245,237
105.09,251,238
105.87,254,238
106.66,256,239
107.49,257,237
108.32,257,239
109.16,257,239
109.99,257,239
110.82,264,239
111.65,268,237
112.49,270,238
113.32,277,237
114.15,294,241
114.98,303,232
115.82,307,230
116.65,316,180
117.44,191,96
118.23,272,96
119.03,231,213
119.82,231,220
120.61,231,222
121.41,231,216
122.20,238,213
123.00,241,212
123.79,256,210
124.58,245,211
125.38,245,212
126.17,238,214
127.00,241,211
127.80,236,217
128.61,227,226
129.41,222,221
130.21,220,215
131.02,225,218
131.82,228,231
132.63,229,232
133.43,230,223
134.23,237,216
135.04,241,210
135.84,245,184
136.63,258,171
137.40,245,187
138.18,258,148
138.95,258,161
139.72,265,151
140.50,261,129
141.27,266,151
142.05,269,177
142.82,270,197
143.59,271,180
144.37,278,151
145.14,339,71
145.89,47,58
146.69,298,96
147.49,291,151
148.29,294,145
149.09,296,122
149.89,297,148
150.69,297,164
151.49,311,151
152.29,325,158
153.09,311,145
153.89,325,174
154.69,318,177
155.49,589,214
156.31,589,232
157.12,589,219
157.94,339,222
158.75,332,224
159.57,335,231
160.38,330,230
161.20,327,232
162.01,319,234
162.83,315,234
163.64,313,235
164.46,312,235
165.26,318,231
166.05,321,234
166.84,323,234
167.63,331,233
168.42,341,217
169.21,1493,222
170.00,1477,229
170.79,1493,224
171.58,6325,214
172.37,1508,200
173.16,218,219
173.95,204,229
174.70,190,231
175.50,171,234
176.29,154,235
177.09,146,241
177.89,134,241
178.69,121,241
179.48,99,238
180.28,88,235
181.08,83,235
181.88,80,237
182.67,101,241
183.47,112,235
184.26,125,237
185.09,131,244
185.92,127,244
186.75,110,242
187.58,101,238
188.41,89,235
189.23,91,238
190.06,92,239
190.89,92,242
191.72,92,238
192.55,85,240
193.38,89,240
194.21,91,240
195.00,84,238
195.79,73,235
196.58,83,238
197.37,95,240
198.16,109,240
198.95,116,233
199.74,127,233
200.53,140,237
201.32,146,239
202.11,161,239
202.90,169,239
203.69,180,240
204.48,185,231
205.28,201,221
206.07,339,214
206.86,419,221
207.66,426,231
208.45,422,231
209.25,427,231
210.04,430,232
210.83,439,231
211.63,443,231
212.42,445,232
213.22,446,232
214.00,454,229
214.77,443,231
215.55,438,229
216.33,450,233
217.10,456,232
217.88,468,232
218.65,474,236
219.43,477,232
220.21,478,232
220.98,479,234
221.76,479,234
222.59,487,232
223.38,491,230
224.17,493,230
224.96,494,232
225.75,494,232
226.54,494,232
227.33,494,233
228.12,494,235
228.91,511,236
229.70,511,232
230.49,511,236
231.28,511,235
232.08,511,232
232.87,511,232
233.67,511,233
234.46,527,231
235.25,542,230
236.04,558,232
236.84,542,232
237.63,558,235
238.42,558,238
239.21,542,238
240.01,542,234
240.80,542,233
241.56,542,231
242.29,542,233
243.03,558,233
243.76,589,230
244.49,589,235
245.23,589,237
245.96,604,236
246.70,589,236
247.43,604,233
248.16,620,232
248.90,604,238
249.63,604,233
250.46,604,235
251.25,604,233
252.04,604,232
252.83,604,235
253.62,604,234
254.41,604,233
255.20,620,235
255.99,620,237
256.78,620,237
257.57,620,237
258.36,620,237
259.15,620,238
259.95,620,237
260.77,604,230
261.59,589,229
262.41,573,231
263.23,573,231
264.05,558,231
264.86,558,233
265.68,558,233
266.50,542,233
267.32,542,234
268.14,527,231
268.96,527,231
269.75,527,235
270.57,511,235
271.38,511,233
272.20,511,233
273.02,503,233
273.83,499,232
274.65,497,233
275.46,488,234
276.28,484,233
277.10,473,235
277.91,460,233
278.73,454,234
279.56,451,234
280.35,442,234
281.14,430,235
281.93,424,234
282.72,421,236
283.51,420,233
284.30,426,233
285.09,429,236
285.88,431,237
286.67,439,235
287.46,443,235
288.25,461,234
289.05,462,234
289.87,471,233
290.69,475,234
291.51,419,231
292.33,411,231
293.15,407,236
293.96,413,232
294.78,430,224
295.60,823,218
296.42,838,225
297.24,854,226
298.06,854,228
298.85,869,232
299.67,869,236
300.48,838,233
301.30,760,232
302.12,776,215
302.93,495,203
303.75,760,211
304.56,760,212
305.38,776,211
306.20,480,155
307.01,419,184
307.83,419,180
308.62,411,135
309.41,415,177
310.20,395,174
310.99,392,197
311.78,339,158
312.57,204,214
313.36,178,218
314.15,177,221
314.94,177,226
315.73,177,227
316.52,165,229
317.31,159,228
318.14,168,230
318.93,160,233
319.73,156,232
320.52,154,232
321.31,153,232
322.11,153,232
322.90,153,232
323.70,153,228
324.49,165,232
325.28,171,229
326.08,174,228
326.87,175,225
327.67,176,223
328.56,183,217
329.44,187,211
330.33,155,171
331.22,463,177
332.11,471,210
332.99,475,197
333.88,558,222
334.77,542,230
335.66,542,229
336.54,558,233
337.43,542,233
338.19,542,233
338.99,542,233
339.78,542,232
340.58,526,235
341.37,542,233
342.17,526,231
342.96,526,236
343.76,526,233
344.55,526,231
345.35,526,233
346.14,526,232
346.94,526,232
347.77,511,231
348.47,511,224
349.18,389,226
349.88,382,231
350.58,378,234
351.28,365,237
351.99,358,236
352.69,373,233
353.39,374,226
354.09,381,221
354.80,480,229
355.50,511,237
356.30,526,232
357.10,526,232
357.90,542,216
358.69,325,210
359.49,480,219
0.29,419,224
1.09,397,218
1.89,374,187
2.69,349,155
3.48,337,135
4.28,331,132
5.08,542,223
5.84,542,229
6.60,542,232
7.37,542,234
8.13,542,234
8.89,542,236
9.65,558,233
10.42,558,235
11.18,542,234
11.94,558,232
12.70,573,213
13.47,312,222
14.23,305,228
15.02,301,225
15.78,306,215
16.53,573,216
17.29,375,219
18.04,357,216
18.80,341,222
19.55,333,229
20.31,329,223
21.06,334,213
21.82,316,212
22.57,307,210
23.33,296,214
24.17,290,210
24.96,287,219
25.76,286,236
26.55,285,240
27.35,291,231
28.14,294,224
28.94,404,225
29.73,418,232
30.53,425,234
31.32,422,235
32.12,420,237
32.91,412,236
33.67,408,235
34.47,398,237
35.27,393,233
36.08,398,233
36.88,393,234
37.68,391,233
38.48,383,234
39.28,379,234
40.08,377,235
40.89,364,234
41.69,358,230
42.49,348,232
43.36,343,229
44.15,334,234
44.94,329,236
45.74,327,239
46.53,326,237
47.32,325,234
48.11,325,238
48.90,325,234
49.69,318,237
50.49,315,234
51.28,313,237
52.07,312,234
52.65,305,235
53.45,301,238
54.24,299,237
55.04,298,237
55.83,298,236
56.63,298,237
57.42,298,237
58.22,298,237
59.01,291,239
59.81,281,237
60.60,276,236
61.40,280,237
62.19,282,238
62.99,283,240
63.79,284,236
64.58,284,237
65.38,284,237
66.18,284,235
66.98,284,237
67.78,284,239
68.58,284,237
69.37,284,238
70.17,284,237
70.97,284,239
71.84,284,238
72.63,284,239
73.42,284,236
74.22,284,235
75.01,284,231
75.80,284,235
76.59,271,235
77.38,271,236
78.17,264,235
78.97,267,238
79.76,269,237
80.55,245,236
81.35,251,234
82.11,231,232
82.87,224,234
83.64,227,230
84.40,236,232
85.16,233,232
85.92,239,229
86.68,255,230
87.44,245,230
88.21,265,234
88.97,275,234
89.73,266,234
90.53,268,236
91.32,269,235
92.11,263,234
92.89,274,238
93.68,279,238
94.47,275,235
95.26,266,236
96.05,245,239
96.84,251,237
97.62,245,238
98.41,231,236
99.20,237,236
100.00,234,236
100.80,232,235
101.59,238,236
102.39,234,236
103.18,240,239
103.98,242,235
104.77,243,236
105.57,250,236
106.36,245,238
107.16,251,237
107.95,254,235
108.75,245,238
109.51,251,238
110.32,254,237
111.13,256,240
111.93,257,238
112.74,271,236
113.55,278,241
114.36,288,238
115.17,300,230
115.98,312,224
116.78,375,116
117.59,245,87
118.40,298,129
119.19,245,212
119.98,238,221
120.77,228,221
121.57,229,214
122.36,230,213
123.15,230,212
123.94,224,211
124.73,227,212
125.52,236,211
126.32,233,212
127.11,232,213
127.90,231,218
128.66,224,225
129.45,221,220
130.24,226,216
131.04,228,221
131.83,229,232
132.62,230,232
133.41,237,219
134.20,240,216
134.99,242,210
135.79,263,177
136.58,274,177
137.37,272,171
138.24,265,129
139.03,261,161
139.81,279,168
140.60,282,155
141.38,276,174
142.17,267,145
142.95,269,142
143.74,270,174
144.52,277,168
145.31,122,87
146.09,156,80
146.88,325,67
147.64,318,113
148.44,308,174
149.24,296,148
150.05,290,135
150.85,301,177
151.65,313,168
152.45,312,177
153.25,312,158
154.05,305,129
154.86,328,142
155.66,604,211
156.46,589,229
157.22,589,223
158.02,339,221
158.82,325,222
159.61,332,228
160.41,328,229
161.21,326,234
162.01,319,238
162.81,315,236
163.61,313,236
164.40,312,236
165.20,312,234
166.00,318,233
166.87,328,234
167.65,333,233
168.43,336,219
169.22,1493,220
170.00,1477,227
170.78,1493,225
171.56,6340,214
172.34,1243,151
173.12,218,217
173.91,204,228
174.69,190,229
175.47,183,233
176.30,160,237
177.10,149,238
177.89,135,240
178.69,121,241
179.48,114,240
180.28,95,235
181.07,86,234
181.87,89,237
182.66,105,244
183.46,121,240
184.25,129,233
185.05,133,242
185.84,127,243
186.66,117,242
187.48,97,237
188.31,79,237
189.13,78,238
189.95,85,240
190.77,96,239
191.59,101,239
192.41,89,239
193.24,83,242
194.06,87,239
194.88,89,237
195.67,90,236
196.44,83,237
197.21,87,241
197.98,97,243
198.75,117,230
199.52,127,234
200.28,132,238
201.05,142,238
201.82,159,240
202.59,168,240
203.36,172,239
204.13,181,231
204.93,192,222
205.73,218,216
206.53,418,219
207.32,425,229
208.12,421,228
208.92,427,235
209.72,437,231
210.52,435,230
211.32,434,235
212.11,441,233
212.91,444,230
213.71,453,232
214.51,450,232
215.30,434,228
216.09,448,231
216.89,455,234
217.68,467,233
218.47,473,231
219.26,476,233
220.05,477,233
220.84,478,232
221.64,478,233
222.43,486,234
223.22,474,230
224.01,476,230
224.80,485,234
225.58,490,234
226.37,492,232
227.15,493,233
227.94,494,233
228.72,511,234
229.51,511,233
230.29,511,232
231.08,511,231
231.86,511,233
232.65,511,234
233.44,526,233
234.24,526,230
235.03,526,229
235.83,557,236
236.62,542,234
237.42,542,232
238.21,557,235
239.01,542,231
239.80,542,235
240.60,542,233
241.39,542,234
242.19,542,233
242.99,557,231
243.78,573,231
244.57,589,236
245.37,589,235
246.16,604,234
246.95,604,235
247.74,620,233
248.53,620,232
249.32,604,237
250.12,604,234
250.91,604,234
251.70,604,232
252.46,604,234
253.25,604,232
254.05,604,236
254.84,604,235
255.64,620,235
256.43,620,237
257.23,620,237
258.02,620,235
258.82,620,236
259.61,620,237
260.41,620,235
261.20,604,230
262.04,589,231
262.80,573,231
263.56,573,229
264.31,557,230
265.07,557,232
265.83,542,233
266.59,542,233
267.35,542,235
268.11,542,230
268.86,526,233
269.62,526,234
270.38,526,232
271.18,511,232
272.04,511,233
272.89,503,232
273.75,499,234
274.61,489,232
275.47,484,233
276.32,473,232
277.18,468,235
278.04,458,232
278.90,453,235
279.75,443,235
280.61,438,235
281.41,435,234
282.21,434,233
283.00,426,232
283.80,422,233
284.59,420,234
285.39,426,235
286.18,437,236
286.98,442,236
287.77,445,233
288.57,462,236
289.36,470,234
290.16,474,234
290.95,468,233
291.76,418,229
292.58,411,233
293.39,407,232
294.21,412,230
295.02,422,222
295.84,838,220
296.65,838,227
297.47,854,225
298.28,854,226
299.10,869,231
299.91,869,238
300.71,807,233
301.50,760,231
302.29,791,213
303.07,511,211
303.86,776,213
304.65,791,213
305.44,760,211
306.23,448,174
307.02,448,197
307.80,433,145
308.59,425,210
309.38,414,193
310.18,401,151
310.98,376,158
311.78,122,203
312.57,156,214
313.37,166,219
314.17,171,221
314.97,162,225
315.77,169,228
316.57,173,228
317.36,163,227
318.16,158,230
318.96,155,228
319.72,154,233
320.52,153,233
321.31,153,232
322.11,153,234
322.90,153,231
323.70,153,233
324.49,165,229
325.29,159,229
326.08,168,225
326.88,172,226
327.67,174,220
328.47,175,217
329.27,156,210
330.11,166,168
330.95,463,177
331.79,479,184
332.63,479,174
333.47,557,227
334.31,542,231
335.15,557,233
335.99,542,234
336.83,542,237
337.67,542,234
338.51,542,231
339.30,542,233
340.09,526,233
340.89,542,233
341.68,526,231
342.47,526,231
343.26,526,235
344.06,526,234
344.85,526,229
345.64,526,232
346.43,526,232
347.23,511,230
348.02,511,221
348.81,374,224
349.56,374,231
350.31,374,233
351.05,374,236
351.80,381,236
352.55,385,231
353.30,387,223
354.05,463,224
354.80,479,233
355.54,526,236
356.29,526,234
357.04,526,228
357.87,542,215
358.66,511,210
359.45,487,219
0.23,389,226
1.02,381,216
1.81,377,145
2.60,77,106
3.39,339,187
4.18,339,187
4.96,542,227
5.75,542,233
6.54,542,232
7.34,542,234
8.12,542,234
8.90,542,236
9.68,542,235
10.46,557,235
11.24,542,234
12.03,557,228
12.81,325,211
13.59,311,225
14.37,304,228
15.15,301,221
15.93,306,215
16.68,557,219
17.48,352,219
18.29,352,219
19.09,338,223
19.90,331,231
20.70,328,221
21.51,306,214
22.31,295,212
23.12,290,214
23.92,287,212
24.73,292,193
25.53,288,225
26.32,273,237
27.11,279,236
27.90,288,232
28.70,300,219
29.49,448,229
30.28,448,232
31.07,440,233
31.86,429,232
32.65,423,235
33.45,413,233
34.24,408,234
35.03,406,233
35.82,397,233
36.59,393,231
37.36,391,233
38.12,382,229
38.89,378,231
39.66,376,233
40.43,364,234
41.20,358,232
41.97,348,234
42.73,343,232
43.50,341,228
44.27,333,232
45.03,336,236
45.80,324,235
46.58,318,235
47.35,321,238
48.13,323,234
48.90,324,231
49.68,318,236
50.45,315,238
51.23,313,238
52.00,312,233
52.78,312,238
53.55,305,239
54.41,308,236
55.20,303,239
55.98,300,236
56.77,299,236
57.55,298,237
58.34,298,234
59.12,291,238
59.91,281,237
60.69,276,236
61.48,280,236
62.26,282,236
63.05,276,235
63.88,280,236
64.67,282,237
65.46,283,238
66.25,277,235
67.04,274,238
67.83,279,236
68.63,275,239
69.42,273,236
70.21,272,239
71.00,278,235
71.79,281,238
72.58,283,237
73.37,284,234
74.17,277,232
74.96,281,230
75.76,283,236
76.55,284,239
77.35,277,239
78.14,274,239
78.94,266,237
79.73,262,236
80.53,266,236
81.32,244,234
82.12,231,232
82.58,224,234
83.37,227,233
84.16,222,232
84.94,226,233
85.73,237,234
86.52,242,233
87.31,256,231
88.10,270,233
88.89,277,233
89.67,281,235
90.46,283,238
91.25,277,234
92.08,274,238
92.88,272,235
93.69,265,234
94.49,268,237
95.29,263,237
96.10,260,236
96.90,259,241
97.71,244,237
98.51,244,237
99.31,237,234
100.12,242,236
100.92,236,235
101.72,241,235
102.51,245,237
103.30,251,237
104.10,244,235
104.89,251,240
105.68,244,238
106.47,251,237
107.26,244,236
108.05,244,240
108.85,251,237
109.64,254,237
110.43,256,241
111.22,257,236
112.00,264,233
112.78,267,240
113.55,282,239
114.33,297,237
115.11,297,234
115.89,311,220
116.67,311,90
117.45,291,109
118.22,218,106
119.00,231,214
119.78,231,218
120.57,231,217
121.37,231,213
122.18,237,211
122.98,234,211
123.78,239,210
124.59,241,211
125.39,242,212
126.20,236,212
127.00,233,212
127.80,232,219
128.61,225,226
129.41,221,219
130.17,226,215
130.97,235,226
131.76,233,236
132.56,232,227
133.35,238,223
134.15,243,215
134.94,250,211
135.74,244,161
136.53,251,203
137.33,254,210
138.12,262,135
138.92,266,148
139.71,268,158
140.50,269,164
141.28,270,190
142.07,277,138
142.86,274,171
143.65,272,187
144.43,271,122
145.22,218,71
146.01,162,71
146.80,298,103
147.58,291,126
148.37,288,151
149.24,293,151
150.04,295,158
150.84,296,174
151.64,297,145
152.44,318,148
153.24,315,200
154.04,320,151
154.84,322,174
155.64,604,215
156.44,589,231
157.24,604,218
158.04,325,224
158.80,332,223
159.60,335,232
160.40,330,232
161.19,327,233
161.99,319,232
162.79,315,234
163.59,313,235
164.39,312,234
165.19,318,234
165.98,321,234
166.78,323,235
167.58,331,232
168.30,335,218
169.12,1477,221
169.94,1477,228
170.76,1493,227
171.58,6324,213
172.40,1493,206
173.23,218,222
174.05,204,228
174.87,190,232
175.69,164,232
176.51,151,238
177.33,144,240
178.16,141,240
178.95,131,240
179.74,104,237
180.52,90,235
181.31,83,234
182.10,80,238
182.89,101,243
183.68,119,232
184.47,128,238
185.25,117,241
186.04,119,244
186.83,105,239
187.94,91,238
188.73,91,233
189.52,84,237
190.32,88,239
191.11,90,242
191.90,83,236
192.69,87,238
193.48,97,240
194.27,87,240
195.07,82,236
195.86,72,235
196.65,74,238
197.44,90,243
198.24,106,235
199.03,129,232
199.83,141,234
200.63,159,239
201.43,168,241
202.22,172,243
203.02,174,238
203.82,182,239
204.62,186,230
205.41,202,222
206.21,196,216
206.97,433,222
207.76,425,228
208.55,429,230
209.33,438,234
210.12,443,233
210.91,438,230
211.70,443,232
212.49,445,232
213.28,446,229
214.06,454,231
214.85,443,231
215.64,438,232
216.47,450,234
217.23,464,230
217.99,463,233
218.76,471,235
219.52,475,232
220.28,477,229
221.04,478,233
221.80,478,235
222.56,486,231
223.33,474,228
224.09,484,231
224.85,489,233
225.64,492,234
226.45,493,232
