header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,4,64234,57348,978,49885,56067,1259,56289,58628,28926,22467,21588,5676,19726,60273,4,219,203,4,227,203,4,233,188,4,234,188
250,4,64232,56324,978,49884,56579,1243,60133,58116,1243,52190,59140,29084,22567,21730,44,21,14,235,113,188,4,233,188,4,236,172
250,4,49892,56323,962,64221,56324,1243,56296,57604,962,52186,60164,1212,48361,60164,113,114,140,88,69,84,44,21,14,196,114,172
250,11,28305,24587,2755,55655,53769,2412,23736,54537,2396,27859,53769,24633,22755,21672,44,25,14,136,96,177,8,217,39,10,223,217
250,4,56285,59652,1243,49891,56323,1227,48359,60164,1212,48364,60676,1196,7914,61555,88,178,84,44,25,14,106,115,172,4,235,172
250,85,22847,21573,5420,19726,7254,37141,5389,57054,56340,6246,18321,51224,6168,58792,26,84,214,26,177,151,26,187,173,18,168,142
250,4,64235,57348,962,62431,21103,5465,11348,3605,28742,962,56284,57348,1243,60392,4,223,203,4,222,203,4,232,188,4,233,188
250,4,2791,56837,962,49886,56323,1243,52199,46704,44377,11348,3604,28958,1243,49889,3,220,203,4,231,188,4,234,188,4,236,188
250,11,2621,32268,2848,50004,32266,24282,23053,21730,5676,10510,51551,49417,2443,23745,9,214,108,9,213,92,9,210,161,8,216,39
250,4,53992,56323,962,64219,56068,1243,60133,57348,1243,35803,6769,54362,11348,3606,214,113,203,4,232,188,4,233,188,4,235,172
250,120,23072,21711,5676,19726,33657,56577,388,34017,58369,388,34021,58369,388,35810,1,230,143,1,226,145,1,227,146,1,226,146
250,0,64984,56064,244,62683,56064,244,62683,55808,217,50649,55040,10129,23114,21678,44,26,14,225,39,129,0,216,173,0,215,1
250,4,56284,58884,1258,52190,56068,1227,48360,60164,29205,23167,21745,6700,28942,48242,4,237,188,4,235,172,4,236,172,4,237,172
250,4,2793,57349,978,49888,56323,1243,56290,59396,1243,52190,57092,1227,48362,59908,188,4,235,172,4,235,247,114,227,90,247,84
250,4,64234,58372,978,58078,17775,31067,11348,3609,28721,962,64221,56580,1243,56295,4,230,194,3,223,203,4,230,188,4,232,188
250,4,53988,56323,962,64219,56580,28810,23465,21732,5164,55566,56176,59396,1243,56289,4,221,203,4,232,188,4,236,188,4,234,172
250,1,526,3796,58114,526,65254,59393,510,65257,59393,510,65256,59905,502,65257,1,233,246,1,233,242,1,235,76,5,193,91
250,23,448,47329,59649,436,45802,59649,426,42728,60161,427,42728,59393,635,43745,2,229,170,2,214,14,2,219,87,27,209,91
250,49,278,6639,61441,289,15855,55810,557,11750,60930,557,37870,56833,396,33256,1,230,123,1,230,128,1,232,98,53,227,91
250,4,53991,55811,978,64220,56324,1243,60131,56580,28980,23565,21636,5932,34574,56177,4,222,203,4,232,188,4,233,188,4,236,172
250,116,23568,21717,5932,18958,30581,60417,374,30443,60161,374,30444,59905,374,30442,1,237,118,1,233,118,1,233,125,1,232,129
250,4,49892,56323,962,60123,56324,1243,60134,56836,1243,52188,59396,29125,23666,21598,44,25,14,21,114,188,4,233,188,4,235,172
250,62,23829,21526,6188,17934,53311,58369,471,56285,54273,485,51601,53762,620,52946,1,211,206,1,215,206,1,212,214,1,135,30
250,4,2789,59909,1290,29419,14447,40285,11348,3608,28605,1290,53987,57091,1274,60124,4,226,219,4,234,219,4,223,219,4,222,203
250,89,4703,16604,56082,4641,474,56082,4594,58076,56081,4547,8410,13056,3596,12116,0,84,128,13,54,50,13,80,138,93,143,93
250,134,588,15832,57090,557,19685,58114,651,31719,59650,604,19688,57858,588,27621,2,214,55,1,197,55,1,211,38,138,175,93
250,4,2791,59653,1274,64232,56324,978,53981,56579,1243,46821,112,33118,11348,3606,5,113,219,4,224,194,3,218,203,4,230,188
250,4,64232,56580,978,60383,56324,1243,60390,57348,962,29147,25969,31070,11348,3605,196,113,203,4,234,188,4,236,188,4,234,172
250,4,49892,56323,978,64222,56068,1243,56295,57348,962,52188,59396,1212,61418,51569,94,165,84,44,20,14,110,114,188,4,233,188
250,84,5932,22542,43349,30492,7259,3492,50460,5436,3492,56597,5342,26332,43032,6215,200,40,24,210,245,26,93,198,26,164,136,26
250,4,30423,57601,374,30442,60417,374,30443,60417,374,30443,59905,374,33002,12406,95,253,84,44,23,14,204,118,118,1,233,118
250,84,5932,21774,41342,57601,425,44512,57601,438,46047,57857,441,48353,57601,453,222,194,1,222,200,1,221,211,1,223,208,1
250,4,2790,56069,28623,24463,21664,5676,7694,49776,57091,978,56282,59140,1243,49894,3,219,203,4,228,188,4,232,188,4,232,188
250,11,24492,21743,5932,18702,60940,58881,494,61160,59649,494,61161,58625,494,61160,1,230,238,1,233,238,1,229,238,1,233,230
250,4,2793,56837,978,53983,55811,28775,24563,21728,5932,46606,56176,58628,1243,49889,3,218,203,4,233,203,4,233,188,4,235,188
250,90,24648,21662,5676,18702,347,56082,4578,50138,55825,32,60746,25613,47,19773,0,67,50,13,74,17,0,51,250,11,96,204
250,4,64235,58628,962,53981,56323,1259,56287,58628,962,19932,22641,16736,11348,3606,157,113,203,4,226,203,4,235,188,4,233,188
250,11,56170,33035,2864,63584,37129,2474,27828,54281,2412,59605,4959,32353,11348,3607,56,96,77,9,210,177,8,218,70,10,220,8
250,4,34791,33391,59233,11348,3605,28630,978,49885,56579,1258,56285,59396,1243,49893,3,219,203,4,231,188,4,234,188,4,234,188
250,126,429,45026,57601,432,47330,57857,444,48864,57089,454,50142,56577,456,54239,1,221,217,1,220,220,1,223,102,130,143,97
250,4,56285,59652,1243,56286,55812,1212,48359,59908,1212,44266,60164,1196,44268,60676,157,4,237,188,4,220,232,115,233,97,53,84
250,0,65241,55808,245,64472,55552,245,43481,55552,193,731,55041,589,11995,58114,46,2,231,46,2,233,250,41,24,98,142,84
250,84,5932,8462,65297,57089,511,65501,56577,526,3802,56834,526,7899,55298,271,210,62,0,212,30,2,222,30,2,227,46,2
250,11,60253,38667,2864,5997,27914,24289,25250,21577,5932,12302,51551,53769,2412,23764,9,214,92,9,211,161,8,218,70,10,220,248
250,4,64231,56836,962,49885,56323,1243,56291,59140,962,52190,58628,29081,25263,21718,44,23,14,233,113,203,4,233,188,4,235,188
250,4,53992,56323,962,64223,56068,1243,56295,58884,962,52188,59396,1212,48361,60164,95,114,19,99,119,84,44,26,14,175,114,188
250,92,3596,20810,18957,3331,64042,18955,3035,32401,21515,2755,51565,51977,2427,23710,9,214,92,9,214,177,8,211,95,96,106,99
250,4,53989,56579,962,60124,56580,1243,56298,57860,962,52189,59908,1212,48361,60420,188,4,235,172,4,233,12,115,120,99,46,84
250,33,122,25559,55296,635,27612,55810,635,27613,57090,619,27611,55554,635,55768,0,216,92,2,215,107,2,216,98,37,164,99
250,4,53983,56579,962,56284,57092,28827,25662,21518,4652,60942,56176,58372,962,52187,4,230,203,4,236,188,4,235,188,4,235,172
250,11,32398,20491,2833,43869,38238,60260,11348,3607,24314,2537,35732,43785,2381,27862,9,212,92,9,210,177,8,221,54,10,223,248
250,4,2792,56325,978,49885,56067,1243,56294,58116,1258,22747,41585,51044,11348,3607,164,113,203,4,230,188,4,234,188,4,235,188
250,31,25804,21559,5676,21518,65056,56065,510,19926,54016,77,39636,56322,107,29400,0,217,154,2,217,123,2,223,107,2,219,107
250,4,2538,56581,962,53983,56323,1243,56295,58884,962,52189,58372,1227,58856,1649,101,31,84,44,22,14,77,114,188,4,234,188
250,99,713,51690,60162,713,51690,59650,729,59624,57090,760,2018,57091,1773,52955,6,225,174,6,225,159,6,228,91,103,99,101
250,4,51433,26734,4453,11348,3605,28442,1290,64235,58628,978,53981,57091,1274,56284,4,232,219,4,228,194,3,221,203,4,231,188
250,125,25970,21513,5420,18702,41342,57601,417,43491,57601,429,46815,57345,435,47583,1,224,188,1,226,197,1,223,201,1,221,203
250,4,45797,52335,8037,11348,3606,28670,962,49884,56835,1274,56285,59396,1243,49890,3,219,203,4,233,188,4,234,188,4,236,188
250,84,6188,5134,17802,48641,325,23762,54530,588,15839,57858,573,11747,58626,557,226,45,2,222,45,2,213,45,2,211,42,1
250,4,64232,58372,978,49886,56067,28746,26161,21539,6188,39438,60272,57092,1243,49892,3,219,203,4,229,203,4,233,188,4,234,188
250,84,5676,37902,63003,55553,137,35287,56320,137,35289,55808,137,35300,59904,129,236,125,0,234,123,0,226,122,0,224,122,0
250,4,53990,55811,962,64222,56324,1243,56293,57860,28962,26261,21581,5676,29966,56177,4,220,203,4,231,188,4,234,188,4,234,188
250,120,387,33937,56833,388,35810,58113,392,36323,58113,400,37347,58369,402,37601,1,228,146,1,227,146,1,225,99,124,157,102
250,68,26329,21661,5676,19726,7493,54530,557,7637,55298,541,65235,49409,526,3794,2,211,14,2,200,254,1,210,254,1,212,254
250,84,5676,28174,54378,56325,1305,6617,58629,1430,34535,58885,1399,26595,59397,1383,230,16,4,227,72,5,229,56,5,233,56,5
250,109,26359,21635,5676,18958,10606,60165,1305,2788,59397,1290,64236,59140,978,49884,3,222,234,4,219,219,4,232,219,4,226,219
250,4,53983,56835,962,56285,57860,1243,60138,56836,1227,52191,59396,1212,48362,60164,153,114,93,103,75,84,44,24,14,229,114,172
250,84,5676,59150,65027,60161,510,63208,59905,510,63211,59905,498,61671,59649,495,233,239,1,234,239,1,235,239,1,233,239,1
250,4,35561,49007,40295,11348,3606,28637,962,49882,56067,978,56285,58884,1243,49894,3,220,203,4,228,188,4,232,188,4,234,188
250,100,26652,21690,5932,17934,55653,58626,760,63709,58114,791,56798,56582,1742,45027,6,225,159,6,225,128,6,228,97,6,228,81
250,4,53990,56067,962,15325,9072,32360,11348,3607,28807,1274,56282,58372,1243,49888,3,218,203,4,231,188,4,233,188,4,235,188
250,115,26662,21695,5932,18958,38004,55297,389,32231,59649,377,30702,60929,374,30446,1,235,118,1,234,118,1,234,118,1,233,118
250,4,64229,56324,978,64220,56324,1243,50404,34928,56680,11348,3605,28947,1258,56287,4,221,203,4,234,188,4,232,188,4,234,188
250,131,510,3800,53762,374,30418,44545,363,28859,50433,371,29860,39681,362,19575,2,213,76,2,219,61,2,226,95,135,152,104
250,4,49892,56323,962,60124,56836,1243,60133,56324,1243,36319,60529,43624,11348,3604,221,113,203,4,232,188,4,234,188,4,236,188
250,4,2792,57093,962,49885,56323,1243,56293,58884,1243,52189,57860,1212,48362,59908,188,4,235,172,4,234,243,114,181,105,37,84
250,4,64233,56580,28645,27158,21562,5932,14350,49776,56835,962,56286,58628,1243,60388,4,220,203,4,228,188,4,233,188,4,235,188
250,0,64986,55552,244,62681,55808,9837,27306,21754,5932,48142,62502,56064,250,55769,0,217,147,0,216,112,0,217,171,0,216,201
250,49,282,7154,61185,290,11754,56578,557,11752,60674,557,37867,58369,396,33256,1,227,131,1,234,139,1,233,102,53,181,106
250,4,2791,56325,962,53981,56067,1243,56294,58884,962,52189,58372,1227,58344,17265,107,179,84,44,19,14,113,114,188,4,234,188
250,4,49896,56323,962,64223,56324,1243,56296,59396,962,52188,58372,1227,48361,59652,188,4,237,156,114,168,107,85,84,44,23,14
250,0,62681,55808,153,42456,55296,136,27352,55552,258,62681,55552,10394,27607,21670,44,13,14,233,40,61,2,217,45,2,223,45
250,107,21657,3372,25358,36441,56338,4719,20444,56338,4656,8667,56082,4609,62171,55825,226,17,219,195,17,215,32,0,51,12,14,71
250,4,29675,2415,65388,11348,3597,28610,1274,53983,56835,1274,60126,57860,1243,49893,3,221,203,4,227,203,4,233,188,4,233,188
250,22,604,45531,56065,440,48350,58369,438,46057,59905,434,43756,60417,429,42987,1,234,172,1,235,139,2,226,138,26,49,108
250,0,28633,14629,14444,11348,3611,9666,254,62684,55552,251,19930,55296,160,34264,0,215,105,0,216,106,0,217,91,0,216,167
250,44,27710,21530,6956,18702,3629,58370,526,3818,61186,542,11758,60418,542,11755,2,236,14,2,229,246,1,221,29,1,230,29
250,4,2793,56325,962,16604,28272,9068,11348,3611,28816,962,56283,58884,1259,56290,4,219,203,4,233,203,4,233,188,4,235,172
250,4,2788,59397,1290,64234,58116,962,49883,56579,1259,56287,59652,28893,27858,21704,44,21,14,44,113,194,3,221,203,4,222,203
250,108,21738,5676,3854,35100,55808,137,35293,55552,144,36065,59648,138,35309,59392,129,0,228,125,0,225,123,0,223,137,0,220
250,83,4968,62677,36371,5202,29096,55060,7337,31630,35356,7182,3764,43804,5405,61145,20,220,222,20,213,87,24,200,77,87,36,109
250,105,27953,21583,5676,19726,54634,58373,1493,6875,56325,1306,38627,59141,1415,26855,5,228,104,5,233,104,5,227,17,4,224,72
250,84,5676,44814,30581,60673,375,30698,59905,375,30699,59905,375,30699,59393,375,231,119,1,232,126,1,228,129,1,212,131,1
250,139,558,12004,58114,558,11998,54018,298,10962,48641,298,10939,52737,291,7890,2,220,14,2,229,255,1,232,195,2,75,109
250,84,5420,48142,35868,55552,146,36323,59904,139,35566,59648,130,32484,57344,131,220,141,0,217,186,2,219,186,2,219,254,1
250,87,28040,21735,5420,18702,50776,42010,6807,30930,43034,4765,32476,56594,4703,16603,18,220,48,18,218,17,18,219,1,18,220,226
250,11,56167,38667,2911,53860,27146,2505,23755,53769,24440,28045,21615,5420,50190,23647,9,214,77,9,211,177,8,214,86,10,214,23
250,4,2791,56581,962,49885,56323,1243,56292,59140,962,52188,58372,1227,48364,60420,92,114,155,109,37,84,44,21,14,171,114,188
250,10,487,60390,59393,493,59113,59905,490,58599,59137,489,60651,58881,485,60137,1,232,236,1,234,237,1,231,104,14,184,109
250,0,1240,55553,231,39640,55040,604,27608,55040,148,11734,51752,54637,11348,3612,124,40,176,0,216,45,2,213,61,2,220,45
250,109,21629,7212,46094,34411,59397,1399,26593,59141,1368,4327,58884,1352,14566,59653,56,5,233,41,5,236,25,5,227,10,5,234
250,4,53990,56835,962,64221,56068,1243,56295,57860,1243,52188,59396,1212,48364,59652,188,4,234,172,4,236,23,115,255,109,253,84
250,11,52295,44555,2833,45911,29706,2505,27841,47881,2396,19927,54281,2225,45522,55560,39,10,224,232,96,86,110,135,84,44,23,14
250,4,2790,56069,28638,28257,21623,5932,11534,49776,56579,1274,56284,58884,1258,56286,4,220,203,4,232,188,4,235,188,4,234,188
250,4,2787,60165,1290,64234,57860,978,49884,56067,1259,35040,50544,110,11348,3598,215,112,219,4,231,194,3,221,203,4,227,203
250,1,526,3803,57858,510,65255,59137,510,65257,59393,510,65258,59649,502,62185,1,232,240,1,235,239,1,232,123,5,221,110
250,110,21610,5932,16910,7726,60418,558,12014,60162,558,61419,57345,511,7640,60929,22,1,238,18,1,239,16,1,240,15,1,238
250,60,28420,21581,5932,17934,37949,57857,463,53219,57857,448,45539,58369,456,54500,1,225,218,1,226,221,1,213,222,1,151,248
250,109,1337,10732,60165,1305,6633,58117,1290,64235,59396,1290,53981,56835,962,56283,4,230,219,4,231,194,3,220,99,113,41,111
250,84,7212,4110,44903,57862,1695,32993,57862,1648,20963,57862,1586,8931,58118,1555,228,244,5,229,228,5,228,212,5,228,212,5
250,139,28576,21750,4396,18702,11660,57858,557,15834,54274,588,10955,52737,298,12481,1,161,29,2,211,14,2,222,14,2,230,14
250,4,53989,56323,962,64220,56068,1243,56296,58116,962,52188,59140,1227,48361,59908,188,4,235,196,114,242,111,247,84,44,17,14
250,111,21749,4396,13838,41342,58113,425,44515,57857,431,45284,57601,440,48354,56833,190,1,223,191,1,222,198,1,223,202,1,220
250,0,62679,56064,237,58330,56064,234,57818,56064,207,57817,54784,233,39896,55552,1,1,217,77,0,214,177,40,33,112,184,84
250,11,52330,33803,2801,55668,37129,2505,19896,54025,2396,23767,54537,2209,22234,56074,196,96,73,112,29,84,44,21,14,19,97,248
250,4,41185,21615,60528,11348,3605,28652,978,53981,56323,1258,56288,59140,962,52188,4,227,203,4,235,188,4,233,188,4,235,188
250,11,28785,21577,6956,18958,60940,59137,494,61159,59137,494,61159,59393,494,61160,1,233,238,1,233,238,1,232,238,1,232,238
250,84,6956,3086,4205,58372,1352,14820,59397,1337,10732,59909,1305,2789,59141,1290,232,250,4,234,10,5,219,210,3,220,210,3
250,112,21667,5420,55566,3648,41986,462,51157,55297,458,54483,29697,557,15827,54274,217,2,214,76,2,213,45,2,219,45,2,221
250,86,28938,21670,5420,19726,26199,51992,6199,10433,35352,6870,46740,53786,6792,40385,18,217,142,18,219,111,18,219,80,18,219,64
250,4,56284,59396,1259,4318,7281,49009,11348,3605,29023,1243,52186,59652,1212,48364,4,235,172,4,234,172,4,236,172,4,235,172
250,131,28969,21524,5676,18958,3716,51202,374,30414,47873,374,27563,53761,368,26766,1,161,118,1,135,76,2,213,92,2,221,61
250,68,29025,21757,5676,18702,7749,53762,557,11735,55298,542,3795,51202,526,3795,2,211,14,2,211,254,1,210,254,1,193,254
250,11,52333,35339,2817,63588,43785,2521,19873,54281,2396,52438,55391,10097,11348,3608,27,96,92,9,212,161,8,218,70,10,217,248
250,113,21662,5420,61966,65027,60161,510,63211,60161,498,61672,59393,495,61420,59393,239,1,236,239,1,234,239,1,237,239,1,234
250,81,5404,25046,53780,5420,7379,54549,5140,62682,55827,5202,54742,40467,4781,25045,20,216,144,20,122,138,28,171,95,85,52,114
250,4,27370,18287,56946,11348,3605,28601,1290,53983,56323,978,56283,58116,1243,49895,3,220,203,4,230,203,4,235,188,4,233,188
250,11,490,60649,59649,493,61161,59137,494,61161,58881,494,61161,59393,494,61161,1,232,238,1,232,230,1,234,83,15,102,114
250,4,2789,56069,978,14557,43888,33906,11348,3607,28807,978,56283,59140,1243,56284,4,222,203,4,232,188,4,234,188,4,234,188
250,114,21678,4652,24846,1107,56084,5186,30937,54035,4781,25043,54548,5248,39380,38684,91,28,177,254,27,206,254,27,155,253,20,219
250,11,56183,31243,2770,55665,33801,24305,29542,21537,7468,16654,39775,53769,2381,23764,9,214,92,9,212,177,8,217,70,10,221,248
250,4,2786,59909,1290,64233,56836,962,53982,56579,1243,56293,59140,1243,52190,57348,141,113,116,115,12,84,44,29,14,221,113,203
250,4,53990,56579,962,60125,56580,1243,56297,57860,962,52188,59396,1212,48363,60164,110,114,216,115,0,84,44,18,14,192,114,188
250,115,21571,6188,20494,15638,57346,588,19679,56834,557,49370,55553,448,49373,58881,184,1,233,180,1,235,178,1,236,177,1,235
250,4,53988,56579,978,64221,56324,1243,60391,57092,1227,52186,58884,1212,48362,60164,172,4,235,172,4,235,27,115,60,116,61,84
250,4,2795,58629,978,64220,40559,43380,11348,3606,28746,978,60379,56580,1243,60389,4,221,203,4,225,203,4,234,188,4,235,188
250,116,21544,7468,49934,63589,57346,760,18143,55043,1757,48865,57862,1695,36835,57862,112,6,228,81,6,225,65,6,229,50,6,227
250,4,2792,56581,978,64222,56324,1243,49122,624,14709,11348,3613,28943,1243,49892,3,221,203,4,228,203,4,232,188,4,234,188
250,4,56284,58628,1243,60135,56068,29014,55,21589,4140,42254,52081,58116,1227,48362,4,235,188,4,233,172,4,233,172,4,236,172
250,87,136,21591,5932,18958,54616,38682,6823,34770,40474,4781,32478,55826,4719,20442,18,220,48,18,219,33,18,219,1,18,218,242
250,4,53989,56579,962,60125,56580,1243,56296,57604,962,52188,59396,1227,8169,39794,0,184,84,44,23,14,110,114,188,4,234,188
250,11,56148,40459,2786,49991,24586,2505,27816,54025,2396,19926,54281,24596,242,21532,44,25,14,96,96,161,8,215,70,10,214,23
250,0,21757,6444,33038,38507,59141,1414,30696,58629,1383,26600,57605,1040,18655,59653,56,5,233,41,5,235,25,5,233,25,5,227
250,4,49889,56835,962,60123,57348,1243,60136,56836,1243,52189,59652,1212,48361,59908,172,4,236,229,114,255,0,221,84,44,25,14
250,4,64232,56324,28622,353,21596,4652,7438,53872,56067,962,56283,59140,1258,49890,3,219,203,4,231,203,4,231,188,4,234,188
250,0,374,21578,6700,20750,10497,39681,297,3794,54786,526,3807,59138,510,65257,1,232,254,1,230,254,1,233,254,1,234,254
250,0,62683,55296,244,39385,55040,198,728,55297,244,15833,55554,573,11742,58626,171,41,147,1,212,84,44,26,14,251,41,45
250,4,2792,56325,978,64221,56324,28794,453,21518,6700,51470,56176,58628,1243,49889,3,219,203,4,231,188,4,236,188,4,234,172
250,1,21673,5164,19470,11566,60418,557,11753,60674,557,49388,57345,298,9179,61953,31,1,238,23,1,241,19,1,238,17,1,240
250,4,49890,56579,962,60125,57348,1243,60137,57092,28994,553,21649,5164,38158,56177,4,221,203,4,234,188,4,232,188,4,236,172
250,42,604,21740,5676,18702,7467,58882,510,65254,58881,510,65253,58881,526,7653,2,229,254,1,230,29,2,239,45,2,238,45
250,46,557,7660,60674,447,10977,56321,291,6638,61185,276,4590,60929,278,6638,1,238,26,1,239,27,1,240,77,50,97,2
250,4,2793,56325,962,49884,56323,1243,56294,59652,962,52187,57604,1227,61419,36465,2,75,84,44,22,14,92,114,188,4,233,188
250,4,64229,56324,962,64220,56324,1243,56295,58884,962,52190,59140,1212,48358,60420,188,4,233,196,114,242,2,125,84,44,27,14
250,2,21611,6956,13838,41342,57601,425,44514,57601,431,47074,57345,443,48609,57857,190,1,224,191,1,224,198,1,223,202,1,222
250,11,52301,37899,2817,50007,26378,2505,19611,52745,2396,27861,54537,2209,45524,54792,167,96,73,3,208,84,44,21,14,243,96,23
250,4,2531,59653,1274,64235,58116,28576,852,21569,5420,61198,49775,56067,962,60124,4,222,219,4,232,219,4,221,203,4,223,203
250,137,331,20161,53761,588,19673,57090,573,15844,58370,557,11749,57858,557,11739,2,213,42,1,211,107,2,187,199,0,105,3
250,11,881,21733,5932,18702,58892,59137,490,60650,59649,493,61161,59393,494,61161,1,234,238,1,231,254,1,231,246,1,234,242
250,48,274,4332,61441,271,5612,60673,280,8687,60929,557,11738,59394,557,11757,2,238,147,1,229,140,1,232,80,52,142,3
250,93,3066,2656,33036,2848,50052,27146,2505,31698,54025,2396,19671,54281,2225,26070,10,215,23,10,226,201,9,225,95,97,174,3
250,0,1240,55553,557,15836,57602,557,11749,59138,10745,1002,21600,4908,18446,11562,2,230,45,2,231,45,2,232,14,2,231,14
250,3,21718,4908,54542,19520,53762,462,50900,55041,458,54486,32257,557,11665,55042,61,2,214,76,2,215,45,2,214,45,2,220
250,11,52330,37131,24173,1039,21510,4908,47118,61790,27146,2552,51572,50441,2396,23764,9,215,108,9,211,161,8,216,70,10,219,8
250,4,2537,55813,962,49884,56067,1243,56292,58372,28925,1052,21700,4908,19470,60017,4,218,203,4,231,203,4,234,188,4,233,188
250,4,53990,56835,962,64221,56836,1243,56297,57860,1258,52188,59652,29101,1153,21624,44,27,14,0,114,188,4,232,188,4,234,188
250,4,53992,56579,962,64221,56068,1243,56295,59140,962,52189,58628,1227,48361,59908,117,114,229,4,196,84,44,18,14,196,114,188
250,4,21676,4396,52750,65027,59905,510,63209,59649,498,59627,59649,491,60904,59905,238,1,232,238,1,232,238,1,234,238,1,237
250,4,53988,56323,978,60381,56836,1243,60391,56836,1227,52190,59652,1212,48365,60676,172,4,236,172,4,237,48,115,73,5,110,84
250,33,92,25560,55296,635,27612,55810,635,27613,56578,619,31705,55298,244,55767,0,216,227,0,216,234,0,219,106,37,118,5
250,4,2794,56837,978,9182,43888,11013,11348,3609,28790,962,60123,57092,1243,49891,3,221,203,4,230,188,4,233,188,4,234,188
250,5,21579,6700,21006,4947,55828,5155,30936,54803,5077,44420,53778,5233,47577,31260,91,28,158,13,28,210,238,27,158,13,21,215
250,4,2791,56837,978,64222,56068,1243,46055,3952,58118,11348,3610,28927,1243,49890,3,219,203,4,232,188,4,233,188,4,234,188
250,84,5164,44302,43551,57602,526,65241,56577,77,19924,54016,77,35795,56322,137,217,129,0,218,139,2,221,123,2,219,123,2
250,4,53990,56835,962,64220,56580,1243,56296,57604,962,30941,29809,51462,11348,3604,199,113,203,4,232,188,4,234,188,4,235,188
250,65,470,58024,26369,557,19670,54530,588,11734,54786,557,15837,56578,573,11720,2,177,45,2,210,45,2,213,124,69,184,6
250,4,49887,56835,1290,60380,57860,1243,56297,57604,1243,52189,59908,1212,9960,55410,6,129,84,44,22,14,113,114,188,4,233,172
250,6,21695,6444,61198,19477,56578,588,19680,56834,588,45534,55297,425,44509,57345,175,1,231,176,1,232,176,1,235,176,1,235
250,0,65243,55040,244,23768,55298,137,25560,55296,10306,1800,21747,6444,36366,43816,0,216,180,0,215,45,2,220,45,2,226,45
250,84,1831,21735,6444,16142,51285,31260,7244,3479,42012,5436,3492,56853,5342,22235,24,164,55,24,184,24,24,161,229,26,96,182
250,114,1852,21683,6444,19726,44147,59908,1196,44268,59652,1212,30423,58369,374,30441,1,237,118,1,238,118,1,236,118,1,235,118
250,11,44158,29707,2770,63578,37129,2505,23720,54537,2412,23765,53769,2209,18140,56586,218,96,147,7,251,84,44,22,14,45,97,248
250,4,2536,57093,28612,1950,21607,5676,4878,49776,56323,1274,56283,58116,1243,49890,3,219,203,4,229,188,4,235,188,4,235,188
250,78,2027,21540,5676,14094,4431,35353,6371,10200,54808,6121,36054,55063,5981,19414,21,210,28,21,168,197,19,177,13,21,214,97
250,7,21628,5676,31758,59493,56834,760,6113,56835,1773,52958,58118,1710,36834,58374,128,6,227,112,6,226,81,6,225,65,6,226
